,333
L,11597.012617479078
b1,12866.136868365313
t_p,759.5939006693252
t_w,1072.296244470434
h_w,3629.0507105747497
d1_plate,25.630376906589497
d4_plate,15.654616946271824
d2_plate,14.142295738652608
s_plate,282.2149249772364
d1_walls,24.090852340914285
d4_walls,19.211667531146475
s_walls,306.62338844538647
fcc,37.53771558939176
s,0.8428057448104747
beta,23.67916441890014
h_G,1316.156274769693
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12866.136868365313
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
