,6444
L,16069.780002614802
b1,3240.436662948642
t_p,371.2114823774749
t_w,1109.7105816780042
h_w,3487.509754684543
d1_plate,23.335845218401097
d4_plate,13.93062137984682
d2_plate,27.954648741093763
s_plate,175.4539174047709
d1_walls,18.405502938263147
d4_walls,11.963947418254936
s_walls,477.4948037738835
fcc,41.00039892853164
s,0.7142106789410889
beta,-8.827850965213543
h_G,703.4523264781033
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3240.436662948642
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
