,329
L,5523.268900359357
b1,8370.25937902713
t_p,293.91931324287845
t_w,418.1222645498858
h_w,3869.2085368738444
d1_plate,19.219230323375136
d4_plate,13.805122877086154
d2_plate,28.233401337382883
s_plate,120.43262120788552
d1_walls,20.4470018523218
d4_walls,22.88666894469774
s_walls,416.6976423728613
fcc,37.0437292922676
fsy,353.7674606292722
s,0.2711113324187549
beta,-48.11354239490929
ecu,-0.002
fsu,382.068857479614
b2,8370.25937902713
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
