,1840
L,9107.642084745967
b1,6692.02091581842
t_p,558.7543691567333
t_w,1164.7543083501675
h_w,3829.58694373018
d1_plate,18.46906966788594
d4_plate,23.128459540054788
d2_plate,21.877298496748594
s_plate,187.45361288031134
d1_walls,26.12751239458144
d4_walls,20.230479831115144
s_walls,273.76409899411624
fcc,44.42987874578187
s,0.6565515298494509
beta,-13.848285933540508
h_G,1312.2109192860742
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6692.02091581842
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
