,570
L,10994.733831030146
b1,14910.64233952533
t_p,576.5350516997944
t_w,694.8806350136476
h_w,3150.2585637496845
d1_plate,13.603915771739109
d4_plate,25.49853615185739
d2_plate,21.09662352202348
s_plate,491.6876679273768
d1_walls,18.69567563619174
d4_walls,15.252676488489454
s_walls,331.6726013120357
fcc,35.68070859029369
fsy,349.0728618039659
s,0.48931237358329116
beta,1.0977539976752113
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14910.64233952533
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,376.9986907482832
