,325
L,13919.612023489632
b1,10594.706801992821
t_p,1025.4663642737978
t_w,977.7570941828947
h_w,4067.0439786359525
d1_plate,20.778978729176792
d4_plate,13.070969909288742
d2_plate,26.42354499367722
s_plate,355.0657872427924
d1_walls,21.114142232331023
d4_walls,26.410056031779085
s_walls,447.6020038907153
fcc,33.24308541687894
s,0.4479327117792838
beta,52.43295406511172
h_G,1509.2541277303644
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10594.706801992821
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
