,6931
L,11069.59200229007
b1,14798.282027605852
t_p,299.1994568347337
t_w,859.1322258401273
h_w,4777.749462688427
d1_plate,18.493297334591638
d4_plate,22.10830233125818
d2_plate,22.26007949409164
s_plate,426.2031472087657
d1_walls,17.11836710554477
d4_walls,22.567770677310765
s_walls,209.0000031336238
fcc,46.856004488339565
fsy,372.45804670125904
s,0.5411015289942624
beta,24.112426449162626
ecu,-0.002
fsu,402.2546904373598
b2,14798.282027605852
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
