,5579
L,16170.09883384792
b1,7624.217186386368
t_p,413.2653897246672
t_w,1179.0732597718606
h_w,2098.1236668886
d1_plate,20.73690660864901
d4_plate,10.739165302063206
d2_plate,20.147972286067105
s_plate,483.9491242558264
d1_walls,12.601844781997752
d4_walls,19.57290359668764
s_walls,114.03850406423916
fcc,45.510114441218384
s,0.2679308863097465
beta,-6.326950575683298
h_G,491.8901858531472
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7624.217186386368
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
