,489
L,17676.2604305876
b1,14936.166326950843
t_p,687.5329615544113
t_w,714.9827048706188
h_w,2908.160698677682
d1_plate,16.054543939117902
d4_plate,25.347218003095417
d2_plate,17.630593170791844
s_plate,186.8313769900283
d1_walls,27.087616325181035
d4_walls,21.170498296096987
s_walls,219.66271082183567
fcc,35.791816712977315
s,0.18450619571373433
beta,-30.14411522601628
h_G,1031.9146027885595
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14936.166326950843
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
