,3062
L,14666.053100980063
b1,17337.078453185986
t_p,1044.249689022647
t_w,854.3149438294975
h_w,4178.117930902588
d1_plate,15.645684905197148
d4_plate,23.48311056015724
d2_plate,13.160761727914103
s_plate,436.54151894259127
d1_walls,12.250830617350765
d4_walls,25.006736668423557
s_walls,131.8315615699239
fcc,31.508325427422008
s,0.4773566357347911
beta,34.64706095025312
h_G,1168.4826778738748
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17337.078453185986
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
