,5371
L,3745.882405120777
b1,11105.6463405668
t_p,507.5563870753623
t_w,1037.7569959385528
h_w,4332.789302273615
d1_plate,14.82615111269859
d4_plate,18.39362043362751
d2_plate,21.05923328260701
s_plate,331.1895081330514
d1_walls,16.17682767392129
d4_walls,23.386155946596663
s_walls,209.71643667567287
fcc,33.443436188581785
s,0.5330074511288262
beta,-41.11352462819653
h_G,1437.4422731690793
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11105.6463405668
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
