,2173
L,6392.5733752548695
b1,12958.176895635814
t_p,1048.7964889592372
t_w,507.3289624699794
h_w,2841.0479538927175
d1_plate,23.63228182383407
d4_plate,27.281860230942424
d2_plate,19.30393857424411
s_plate,371.60826881565237
d1_walls,19.688459951220004
d4_walls,10.603727967656155
s_walls,347.1140883905294
fcc,40.96251567205054
fsy,438.12297249225975
s,0.29853889000210776
beta,-26.40511418583391
ecu,-0.002
fsu,473.1728102916406
b2,12958.176895635814
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
