,4839
L,15489.830597879356
b1,11395.883171284908
t_p,695.7353025039095
t_w,415.2113138346733
h_w,3279.5843525844184
d1_plate,26.48994257539729
d4_plate,11.12412402230954
d2_plate,26.449669227653587
s_plate,259.0937992141061
d1_walls,15.692423655944701
d4_walls,10.210850205578252
s_walls,427.3649898290385
fcc,49.55328348502401
fsy,363.5589045163229
s,0.35130264540998435
beta,-46.390618071440706
ecu,-0.002
fsu,392.64361687762874
b2,11395.883171284908
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
