,2139
L,4165.437981181761
b1,14000.795500444103
t_p,224.49911415950433
t_w,661.6358406524703
h_w,3166.214512967348
d1_plate,20.458322343863742
d4_plate,26.246573105819802
d2_plate,20.33973591206692
s_plate,337.7799802921701
d1_walls,14.035439241723962
d4_walls,25.553295129084262
s_walls,252.34545518926578
fcc,38.24225593338551
fsy,424.6590268222848
s,0.7036758715640059
beta,-16.549894479432055
ecu,-0.002
fsu,458.6317489680676
b2,14000.795500444103
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
