,125
L,12891.062509453839
b1,9859.237432797698
t_p,592.0066403795595
t_w,1176.2241809110317
h_w,4175.008598441411
d1_plate,25.87697606603495
d4_plate,11.705310086172787
d2_plate,20.958830197193276
s_plate,380.29815660017545
d1_walls,26.7767251170733
d4_walls,25.874843938775363
s_walls,231.96460443062037
fcc,32.82778024717857
s,0.6112429846208024
beta,30.92321209376896
h_G,555.9658912774945
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9859.237432797698
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
