,7354
L,12866.228535423586
b1,4891.0826784808
t_p,295.67812703061145
t_w,1115.6169749614137
h_w,3647.7683515757417
d1_plate,17.65266260768552
d4_plate,11.152992642597725
d2_plate,27.747051218455688
s_plate,233.0310572780574
d1_walls,11.47794251183392
d4_walls,20.36251874175447
s_walls,184.48462961485538
fcc,25.560698938176557
fsy,305.0782970451629
s,0.6702769324503344
beta,11.026817926176193
ecu,-0.002
fsu,329.484560808776
b2,4891.0826784808
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
