,9504
L,14338.15000799374
b1,11636.950362925969
t_p,602.1784841645294
t_w,241.47587712250345
h_w,2275.939625312369
d1_plate,25.890620482702893
d4_plate,19.273078942612536
d2_plate,18.528831349945182
s_plate,286.5334656363239
d1_walls,27.16597111335616
d4_walls,24.171303251489817
s_walls,473.8264320712364
fcc,47.83802424530917
s,0.5800241974422892
beta,-40.91494735529968
h_G,1025.008374079454
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11636.950362925969
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
