,6825
L,7644.867761420091
b1,8072.892637624004
t_p,304.58183004138954
t_w,1165.7560986786184
h_w,4357.863718018396
d1_plate,27.581380083832485
d4_plate,25.648812247834567
d2_plate,21.40381967483684
s_plate,159.26253646073476
d1_walls,27.59945332210343
d4_walls,23.17126480137422
s_walls,151.3128785822255
fcc,34.92244491109163
s,0.594013453295191
beta,43.26306214848845
h_G,966.2006027066652
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8072.892637624004
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
