,3768
L,4973.195763649632
b1,5710.57572775589
t_p,897.0010141848044
t_w,993.2647153681432
h_w,3000.334152528763
d1_plate,28.90178477212721
d4_plate,19.929823571226613
d2_plate,15.94221293879334
s_plate,387.4659394488945
d1_walls,17.137137088431743
d4_walls,24.943786865601986
s_walls,437.4220463638345
fcc,34.223432790970186
fsy,313.6836756054795
s,0.3200875933825414
beta,-23.818205677687583
ecu,-0.002
fsu,338.7783696539179
b2,5710.57572775589
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
