,5246
L,10087.83695011506
b1,13357.35611178398
t_p,839.4952780913948
t_w,284.8639071527374
h_w,3504.240593192168
d1_plate,14.760626341710914
d4_plate,25.98139219085152
d2_plate,26.891404257512534
s_plate,273.014094725414
d1_walls,18.92126290869525
d4_walls,18.67030328227858
s_walls,479.0259050220461
fcc,25.79561067660082
s,0.606541962619244
beta,19.948118331103046
h_G,728.0920542712139
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13357.35611178398
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
