,3314
L,17987.222076038037
b1,3458.1243249789845
t_p,285.6749032547415
t_w,979.7970147976994
h_w,3677.849886240129
d1_plate,14.450533942414092
d4_plate,18.88223623926656
d2_plate,24.97411386090963
s_plate,352.7148106354398
d1_walls,25.68150550319751
d4_walls,21.94502544939505
s_walls,201.14652222318432
fcc,28.87471635727717
s,0.6876824180135073
beta,-33.53338803445532
h_G,968.4341173963728
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3458.1243249789845
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
