,253
L,5224.280373098603
b1,11102.752234886799
t_p,478.6353136905388
t_w,310.4801699911303
h_w,3005.9450006740813
d1_plate,16.290225540192417
d4_plate,17.56650985356819
s_plate,197.56848472987065
d1_walls,13.857772314967281
d4_walls,24.955261933968487
s_walls,226.16791984353534
fcc,44.03512856325571
fsy,635.8740172210645
fsu_fac,1.2244114291025863
s,0.3261180757310562
beta,88.75697924073395
ecu,-0.002
fsu,778.5714141548461
b2,11102.752234886799
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,16.290225540192417
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,17.56650985356819
s1_plate_s1,197.56848472987065
s2_plate_s1,197.56848472987065
s3_plate_s1,197.56848472987065
s4_plate_s1,197.56848472987065
d1_walls_s1,13.857772314967281
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,24.955261933968487
s1_walls_s1,226.16791984353534
s2_walls_s1,226.16791984353534
s3_walls_s1,226.16791984353534
s4_walls_s1,226.16791984353534
d1_plate_s2,16.290225540192417
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,17.56650985356819
s1_plate_s2,197.56848472987065
s2_plate_s2,197.56848472987065
s3_plate_s2,197.56848472987065
s4_plate_s2,197.56848472987065
d1_walls_s2,13.857772314967281
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,24.955261933968487
s1_walls_s2,226.16791984353534
s2_walls_s2,226.16791984353534
s3_walls_s2,226.16791984353534
s4_walls_s2,226.16791984353534
d1_plate_s3,16.290225540192417
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,17.56650985356819
s1_plate_s3,197.56848472987065
s2_plate_s3,197.56848472987065
s3_plate_s3,197.56848472987065
s4_plate_s3,197.56848472987065
d1_walls_s3,13.857772314967281
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,24.955261933968487
s1_walls_s3,226.16791984353534
s2_walls_s3,226.16791984353534
s3_walls_s3,226.16791984353534
s4_walls_s3,226.16791984353534
d1_plate_s4,16.290225540192417
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,17.56650985356819
s1_plate_s4,197.56848472987065
s2_plate_s4,197.56848472987065
s3_plate_s4,197.56848472987065
s4_plate_s4,197.56848472987065
d1_walls_s4,13.857772314967281
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,24.955261933968487
s1_walls_s4,226.16791984353534
s2_walls_s4,226.16791984353534
s3_walls_s4,226.16791984353534
s4_walls_s4,226.16791984353534
d1_plate_s5,16.290225540192417
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,17.56650985356819
s1_plate_s5,197.56848472987065
s2_plate_s5,197.56848472987065
s3_plate_s5,197.56848472987065
s4_plate_s5,197.56848472987065
d1_walls_s5,13.857772314967281
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,24.955261933968487
s1_walls_s5,226.16791984353534
s2_walls_s5,226.16791984353534
s3_walls_s5,226.16791984353534
s4_walls_s5,226.16791984353534
d1_plate_s6,16.290225540192417
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,17.56650985356819
s1_plate_s6,197.56848472987065
s2_plate_s6,197.56848472987065
s3_plate_s6,197.56848472987065
s4_plate_s6,197.56848472987065
d1_walls_s6,13.857772314967281
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,24.955261933968487
s1_walls_s6,226.16791984353534
s2_walls_s6,226.16791984353534
s3_walls_s6,226.16791984353534
s4_walls_s6,226.16791984353534
d1_plate_s7,16.290225540192417
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,17.56650985356819
s1_plate_s7,197.56848472987065
s2_plate_s7,197.56848472987065
s3_plate_s7,197.56848472987065
s4_plate_s7,197.56848472987065
d1_walls_s7,13.857772314967281
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,24.955261933968487
s1_walls_s7,226.16791984353534
s2_walls_s7,226.16791984353534
s3_walls_s7,226.16791984353534
s4_walls_s7,226.16791984353534
d1_plate_s8,16.290225540192417
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,17.56650985356819
s1_plate_s8,197.56848472987065
s2_plate_s8,197.56848472987065
s3_plate_s8,197.56848472987065
s4_plate_s8,197.56848472987065
d1_walls_s8,13.857772314967281
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,24.955261933968487
s1_walls_s8,226.16791984353534
s2_walls_s8,226.16791984353534
s3_walls_s8,226.16791984353534
s4_walls_s8,226.16791984353534
d1_plate_s9,16.290225540192417
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,17.56650985356819
s1_plate_s9,197.56848472987065
s2_plate_s9,197.56848472987065
s3_plate_s9,197.56848472987065
s4_plate_s9,197.56848472987065
d1_walls_s9,13.857772314967281
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,24.955261933968487
s1_walls_s9,226.16791984353534
s2_walls_s9,226.16791984353534
s3_walls_s9,226.16791984353534
s4_walls_s9,226.16791984353534
