,5562
L,4259.048197668275
b1,14207.21906179726
t_p,350.6979954036535
t_w,326.81345298565026
h_w,4497.155700216288
d1_plate,20.92506779245576
d4_plate,26.99419679969627
d2_plate,15.623146521795736
s_plate,483.38997607255953
d1_walls,15.184873906646184
d4_walls,10.37396688465713
s_walls,467.2286154887096
fcc,35.60590959177837
s,0.3571901218989485
beta,-27.851043220328247
h_G,637.8373726130789
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14207.21906179726
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
