,8361
L,15874.207530986945
b1,5491.828865254891
t_p,1184.5534199567662
t_w,974.9605258609881
h_w,4154.289497194206
d1_plate,22.58890854427797
d4_plate,24.294137460733527
d2_plate,21.987131553154253
s_plate,450.6973728002927
d1_walls,14.253039154788244
d4_walls,26.18858428353201
s_walls,245.6863203310569
fcc,44.03724602959746
fsy,448.84433556737724
s,0.6121069187002692
beta,-46.27668983446723
ecu,-0.002
fsu,484.75188241276743
b2,5491.828865254891
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
