,6373
L,8805.427884250941
b1,6364.88641948966
t_p,639.7940436592697
t_w,1163.715442500631
h_w,2772.6110431383263
d1_plate,22.213492763066014
d4_plate,17.72467271205014
d2_plate,16.668784725683857
s_plate,495.038140179722
d1_walls,14.545311951450874
d4_walls,21.432523363504256
s_walls,269.2976604521676
fcc,39.89176795765654
fsy,433.25775914676757
s,0.3064104185317416
beta,46.188505544710054
ecu,-0.002
fsu,467.91837987850903
b2,6364.88641948966
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
