,5998
L,7453.283535641174
b1,9260.845877384992
t_p,1031.475513666243
t_w,628.526323056303
h_w,4226.7922555120385
d1_plate,16.515054076853232
d4_plate,27.206315287978157
d2_plate,15.8154374207725
s_plate,171.80877548339078
d1_walls,19.89332067500597
d4_walls,29.57544801914195
s_walls,281.9311616287362
fcc,43.484154824203586
fsy,301.104433179169
s,0.17931517361187543
beta,33.645094237049406
ecu,-0.002
fsu,325.19278783350256
b2,9260.845877384992
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
