,3779
L,17721.447718608673
b1,10519.449575062004
t_p,308.92195742472177
t_w,666.0284624155872
h_w,3154.0768763691153
d1_plate,29.654165457961874
d4_plate,19.91812165478155
d2_plate,16.526356945671097
s_plate,347.8697151961287
d1_walls,11.263835325673218
d4_walls,20.884356390587413
s_walls,269.5798638069308
fcc,43.07649902740155
fsy,377.73202136675457
s,0.8273948190475915
beta,31.976691171724994
ecu,-0.002
fsu,407.950583076095
b2,10519.449575062004
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
