,3640
L,17545.632002750623
b1,14017.962067339788
t_p,550.5812764051732
t_w,728.5503598312246
h_w,4820.29673959441
d1_plate,19.172976638740305
d4_plate,24.1781012853779
d2_plate,20.949576645780937
s_plate,175.64844737049637
d1_walls,14.785253371018475
d4_walls,28.40613096539456
s_walls,258.12343411367914
fcc,42.56838038772119
s,0.5791620939093861
beta,-14.821920177458544
h_G,1090.2533476956228
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14017.962067339788
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
