,2912
L,13869.484214510738
b1,6889.802768391628
t_p,1020.2128678637932
t_w,1034.389983157399
h_w,4086.668713420735
d1_plate,10.013723736682339
d4_plate,10.503070817235361
d2_plate,10.65179533840965
s_plate,302.0787435566168
d1_walls,20.590247593548096
d4_walls,14.076935061570996
s_walls,132.04648991274772
fcc,48.82844909803963
fsy,331.11665738230585
s,0.8890712394790927
beta,-28.27712108880754
ecu,-0.002
fsu,357.6059899728903
b2,6889.802768391628
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
