,431
L,11153.63266316053
b1,17154.819925482578
t_p,1113.4277476191005
t_w,1120.4413336302237
h_w,4992.312762362213
d1_plate,23.98748818782176
d4_plate,18.235038007352955
d2_plate,21.78865246981977
s_plate,378.3178864542691
d1_walls,25.12563992057721
d4_walls,12.21795573673016
s_walls,251.66047174582843
fcc,29.56806544880645
s,0.5119109185645363
beta,-15.953049421476235
h_G,746.3521815974102
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17154.819925482578
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
