,8083
L,17300.268980356996
b1,6144.602681420703
t_p,641.7719916837204
t_w,405.08708969184295
h_w,2121.971715846641
d1_plate,27.917544434776207
d4_plate,12.381373098788458
d2_plate,17.211646853005135
s_plate,362.8081008173042
d1_walls,20.35583329506508
d4_walls,27.22015210313256
s_walls,100.86951733477044
fcc,43.49347399978914
s,0.194651176610864
beta,-32.82410083073144
h_G,1106.7357856526846
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6144.602681420703
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
