,1261
L,10517.782181320072
b1,12624.28303644981
t_p,667.03281006879
t_w,1248.052925673787
h_w,3104.400939425997
d1_plate,22.253727013235313
d4_plate,24.481403630327687
d2_plate,24.111502207643184
s_plate,134.25882415170955
d1_walls,25.471498851677282
d4_walls,17.68779587964979
s_walls,273.17054663374086
fcc,25.22964638351177
s,0.8308988846038621
beta,-24.577702817308644
h_G,1423.9983646645512
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12624.28303644981
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
