,6625
L,13517.117074994949
b1,9649.193986169372
t_p,308.15504239667496
t_w,537.6017844340795
h_w,3131.3123867838717
d1_plate,10.459307027738095
d4_plate,16.386905204776575
d2_plate,21.73182911293931
s_plate,205.2701906259368
d1_walls,22.1006310568227
d4_walls,28.178496353482785
s_walls,365.4604099697641
fcc,40.48980515892174
s,0.7100126372066514
beta,-8.006373531159419
h_G,546.9675707674339
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9649.193986169372
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
