,212
L,8580.675860291702
b1,12359.945959117736
t_p,687.493682800368
t_w,638.5963439848498
h_w,4089.3752312766132
d1_plate,30.157546341822744
d4_plate,18.54640368585137
d2_plate,16.33947913429244
s_plate,434.5187805558184
d1_walls,28.182779214215003
d4_walls,20.892898506851974
s_walls,252.08830685281933
fcc,36.341733402713835
s,0.2455242038479208
beta,36.695534748761425
h_G,1359.0335284687956
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12359.945959117736
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
