,0
t_p,200.0
L,8000
b1,9720
t_w,400
h_w,2580
d1_plate,24
d4_plate,24
d2_plate,12
s_plate,200
d1_walls,14
d4_walls,24
s_walls,200
fcc,12.8
fsy,390
fsu_fac,1.08
s,0.18179012
beta,5
ecu,-0.002
fsu,421.20000000000005
b2,9720
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
