,8905
L,13433.188271474533
b1,19614.34705331775
t_p,1125.3328882838803
t_w,736.6959733290124
h_w,2493.931559007774
d1_plate,10.34238655029934
d4_plate,27.048741417982242
d2_plate,19.016126784033464
s_plate,496.1802893145053
d1_walls,10.512962846632252
d4_walls,26.94990385625998
s_walls,358.8889049201906
fcc,33.94592712828794
fsy,437.36577957680595
s,0.2576201690473661
beta,-40.891214439085374
ecu,-0.002
fsu,472.35504194295044
b2,19614.34705331775
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
