,6881
L,5748.813428130666
b1,16430.22403200011
t_p,243.63510408155216
t_w,741.5314150593002
h_w,3473.8420344342767
d1_plate,25.3001264216206
d4_plate,23.559906430192303
d2_plate,15.441865112378276
s_plate,179.730523312674
d1_walls,11.444447344191529
d4_walls,10.14741112354857
s_walls,212.56587826904587
fcc,43.88885422550192
s,0.3404446657097028
beta,33.88241264811866
h_G,323.2313861099495
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16430.22403200011
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
