,362
L,17285.933036683113
b1,11648.693642051981
t_p,1090.0308527501945
t_w,1051.750188995243
h_w,3001.996528819624
d1_plate,18.37212409429426
d4_plate,21.524736814133604
d2_plate,21.446040702056212
s_plate,391.72270581985873
d1_walls,15.01333647184148
d4_walls,23.899215530051094
s_walls,301.6693039576211
fcc,26.775180572993754
fsy,433.86026914606987
s,0.5827209480933015
beta,-21.18258678778141
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11648.693642051981
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,468.56909067775547
