,614
L,6264.201656984184
b1,19950.31195333605
t_p,619.4996933068005
t_w,379.9517872470925
h_w,2635.6427207099337
d1_plate,15.438133982629122
d4_plate,25.490944424336575
d2_plate,11.522521632298771
s_plate,138.87577038340768
d1_walls,13.986106651750516
d4_walls,29.976131590873134
s_walls,155.6283180810911
fcc,31.042056053387753
fsy,362.45708478069696
s,0.7528446986790311
beta,-41.98388946154732
ecu,-0.002
fsu,391.45365156315273
b2,19950.31195333605
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
