,414
L,15750.573632298305
b1,8650.856223119623
t_p,394.15486872017607
t_w,593.7905566252581
h_w,3458.4980315707435
d1_plate,10.455699050134536
d4_plate,16.063996376369985
d2_plate,27.275267281180696
s_plate,142.54474669864643
d1_walls,16.714444559054698
d4_walls,25.907185167980256
s_walls,146.1763958882036
fcc,35.242259401897456
fsy,440.44710819050147
s,0.38952780129948794
beta,0.366435231003301
ecu,-0.002
fsu,475.6828768457416
b2,8650.856223119623
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
