,2848
L,2629.486948520882
b1,17579.353202713795
t_p,581.1815482233915
t_w,963.1687765999422
h_w,3034.4820227221685
d1_plate,28.094105150326985
d4_plate,22.18963219205682
d2_plate,25.56423161334228
s_plate,138.29346468520112
d1_walls,15.530624098287845
d4_walls,29.90634148507631
s_walls,160.11048323074735
fcc,41.50478721650491
fsy,397.2474506414647
s,0.46016625680677814
beta,-13.839757023766417
ecu,-0.002
fsu,429.0272466927819
b2,17579.353202713795
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
