,3409
L,13843.748017497122
b1,7961.5081065580225
t_p,267.4493103069751
t_w,210.04799412712325
h_w,3319.0447820745394
d1_plate,22.392170401653793
d4_plate,11.70894862818501
d2_plate,12.049012271260839
s_plate,447.8501457910463
d1_walls,23.773707122089686
d4_walls,21.33808877726075
s_walls,257.370208709296
fcc,48.688963950254205
fsy,341.5289353734239
s,0.7700347174466504
beta,-21.867943468281553
ecu,-0.002
fsu,368.85125020329787
b2,7961.5081065580225
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
