,7750
L,12492.724382731929
b1,10426.125292041923
t_p,818.5708537929853
t_w,1148.701106054948
h_w,4706.162600728385
d1_plate,29.524595753576083
d4_plate,14.598877568563218
d2_plate,11.83635966071616
s_plate,236.0837811780794
d1_walls,17.739546152157732
d4_walls,28.7579030868938
s_walls,289.1371048176592
fcc,42.64444303565909
fsy,354.0860439240028
s,0.4750274984239363
beta,-4.358441743421061
ecu,-0.002
fsu,382.41292743792303
b2,10426.125292041923
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
