,8734
L,15393.765722835458
b1,15831.18007054548
t_p,1042.9216912524212
t_w,717.8958196026103
h_w,3699.7357936227377
d1_plate,29.42231690028235
d4_plate,25.204605125067545
d2_plate,14.207237081423253
s_plate,358.38829141162336
d1_walls,13.113659229177816
d4_walls,10.138224065039887
s_walls,191.32234911489337
fcc,45.864512578871626
fsy,421.6423326364604
s,0.2980111933977294
beta,-25.206751190307735
ecu,-0.002
fsu,455.37371924737727
b2,15831.18007054548
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
