,6829
L,14683.868116595986
b1,6760.769932963152
t_p,297.18064613220866
t_w,1148.2184199530725
h_w,2107.0229706225095
d1_plate,13.341848299558787
d4_plate,20.684020645464795
d2_plate,16.144240374935755
s_plate,105.85077359224749
d1_walls,27.841446177317035
d4_walls,20.99908412167176
s_walls,269.5502706049675
fcc,33.19312154311489
fsy,312.0634840153547
s,0.16916508347704007
beta,12.032605022581187
ecu,-0.002
fsu,337.02856273658307
b2,6760.769932963152
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
