,1216
L,6807.680061710134
b1,11450.477906070815
t_p,498.93601724429413
t_w,938.118620057561
h_w,3434.551460559898
d1_plate,26.955715764449877
d4_plate,25.637811381847698
d2_plate,21.069821268949905
s_plate,143.9485568861249
d1_walls,29.43542358364294
d4_walls,14.148365954900097
s_walls,321.0609592978469
fcc,29.51096036749465
fsy,392.264588972398
s,0.2910747925838607
beta,47.49351994415598
ecu,-0.002
fsu,423.6457560901898
b2,11450.477906070815
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
