,547
L,14106.580450383299
b1,15978.8298961524
t_p,727.6937451127867
t_w,579.5845204180353
h_w,2669.2187011566984
d1_plate,11.101569757153994
d4_plate,19.029425022697957
d2_plate,25.700250987019167
s_plate,348.3478893187416
d1_walls,10.00145826964754
d4_walls,10.020476418040813
s_walls,381.4830775204861
fcc,45.89492728851815
fsy,389.9848688160702
s,0.40019140822560595
beta,-36.39067978383453
ecu,-0.002
fsu,421.18365832135584
b2,15978.8298961524
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
