,1192
L,8645.634540093522
b1,10357.290690821748
t_p,1017.2832842851435
t_w,212.9588411923271
h_w,3664.2155929178984
d1_plate,25.73518154334554
d4_plate,26.355443046551443
d2_plate,22.982193199753397
s_plate,476.85652495863224
d1_walls,13.032335948321183
d4_walls,16.220850881781313
s_walls,357.1322990076452
fcc,43.62465485198368
fsy,379.0590923225346
s,0.12926474448341574
beta,-21.413000400901932
ecu,-0.002
fsu,409.3838197083374
b2,10357.290690821748
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
