,862
L,11449.914617624012
b1,17755.616827495578
t_p,1085.009612056535
t_w,1180.1227496427114
h_w,2343.9138472032096
d1_plate,24.217757374598747
d4_plate,25.070925309040057
d2_plate,23.724929767167833
s_plate,193.00602071002305
d1_walls,16.43352806073857
d4_walls,13.230001503807014
s_walls,476.644137670447
fcc,40.062632733078416
fsy,440.7820263948877
s,0.4711106014348544
beta,35.542729948449136
ecu,-0.002
fsu,476.0445885064787
b2,17755.616827495578
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
