,2471
L,3946.8994527130276
b1,13868.340354833314
t_p,978.8553758503629
t_w,427.05663247054343
h_w,4300.339490273006
d1_plate,11.808490517698967
d4_plate,13.362723120638682
d2_plate,18.316448924230674
s_plate,287.94171150705915
d1_walls,26.825784806725693
d4_walls,14.821905837908945
s_walls,293.60562487420395
fcc,46.35576112015404
fsy,328.77757717695346
s,0.7249057198587859
beta,-5.535374250998885
ecu,-0.002
fsu,355.07978335110977
b2,13868.340354833314
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
