,6480
L,6077.241037313346
b1,13762.199979194029
t_p,499.51417628293365
t_w,870.2072116804513
h_w,2886.4104406431807
d1_plate,15.002601824288657
d4_plate,22.533246833991093
d2_plate,11.515080339938883
s_plate,424.410343971043
d1_walls,13.779654317595622
d4_walls,18.819342706016172
s_walls,132.3417415232903
fcc,25.86642276564905
fsy,441.69436133624475
s,0.8998155260075543
beta,42.57156962935312
ecu,-0.002
fsu,477.02991024314434
b2,13762.199979194029
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
