,553
L,9955.53024952177
b1,10673.237756652523
t_p,1040.1391179663522
t_w,240.05698250499032
h_w,2175.4715143067024
d1_plate,29.08754675395128
d4_plate,11.27929155749915
d2_plate,23.640201241934435
s_plate,183.58287679149774
d1_walls,20.550806305065855
d4_walls,29.58831153125482
s_walls,408.1311343532239
fcc,30.19849147711767
fsy,414.57439100004905
s,0.6451895292781794
beta,25.30662432597576
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10673.237756652523
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,447.740342280053
