,641
L,13147.764545370017
b1,14096.754822433408
t_p,562.5943607344446
t_w,686.8678675872605
h_w,3341.5833941066476
d1_plate,15.056465353639434
d4_plate,19.87647427758606
d2_plate,27.399957840183518
s_plate,271.4447330410224
d1_walls,21.273956115052567
d4_walls,24.35556522503943
s_walls,155.9917165365554
fcc,48.42195005211922
fsy,432.42552832322883
s,0.47811770042632523
beta,32.48916944070573
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14096.754822433408
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,467.01957058908715
