,280
L,13400.431779140426
b1,10060.479170813236
t_p,510.67193874492204
t_w,440.47397508205154
h_w,4757.851493881312
d1_plate,21.99687354330385
d4_plate,12.565081604692523
d2_plate,24.225451825658915
s_plate,410.72283305592754
d1_walls,19.400604191737003
d4_walls,28.34588721573812
s_walls,484.16087866778435
fcc,38.67682153889552
fsy,310.60458144404623
s,0.67972897680635
beta,19.25919565634807
ecu,-0.002
fsu,335.45294795956994
b2,10060.479170813236
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
