,972
L,12996.437485386254
b1,13007.771466295197
t_p,815.5476216899349
t_w,1120.06673611034
h_w,4469.936223111312
d1_plate,12.373721399950117
d4_plate,11.052156054698171
d2_plate,24.758141003467188
s_plate,487.80338631542014
d1_walls,26.580024014970725
d4_walls,10.333646025381606
s_walls,170.48508372476454
fcc,42.06310009205566
fsy,396.34900750348254
s,0.538471617281627
beta,-46.23960383531269
ecu,-0.002
fsu,428.05692810376115
b2,13007.771466295197
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
