,9272
L,2454.6660198967948
b1,7492.871281285091
t_p,892.6671672219932
t_w,568.798641712963
h_w,4762.1553189215665
d1_plate,18.989376983714607
d4_plate,12.411485121722755
d2_plate,13.987176930856734
s_plate,240.93403164080704
d1_walls,25.89616468863306
d4_walls,22.392713582869458
s_walls,422.53321821646546
fcc,40.671632344170966
fsy,301.31398042815977
s,0.28027805896446134
beta,-24.327669292508453
ecu,-0.002
fsu,325.41909886241257
b2,7492.871281285091
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
