,190
L,4894.662953050152
b1,11221.370209958368
t_p,673.7912775344962
t_w,694.0959120675202
h_w,2975.8408290944003
d1_plate,27.586597261841607
d4_plate,23.551458061071983
d2_plate,15.191619619920328
s_plate,192.52024007767517
d1_walls,14.050376403161042
d4_walls,23.86773850973291
s_walls,472.26051551869614
fcc,43.42817601695363
fsy,316.490977788617
s,0.7164180588644584
beta,-18.824838049927745
ecu,-0.002
fsu,341.8102560117064
b2,11221.370209958368
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
