,449
L,10926.693711418415
b1,7944.524532999261
t_p,332.3912208538311
t_w,1090.1590962451178
h_w,2843.041884083122
d1_plate,24.42058250963843
d4_plate,10.538650662514906
d2_plate,10.999073157443592
s_plate,489.16858229692036
d1_walls,12.527577249078846
d4_walls,11.277008519119503
s_walls,141.59949187454686
fcc,35.23789236641247
fsy,348.2294532590253
s,0.20043630465026002
beta,43.750653815801755
ecu,-0.002
fsu,376.0878095197474
b2,7944.524532999261
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
