,3679
L,2032.340447098814
b1,18675.575257511417
t_p,949.3342712281903
t_w,518.9312437034627
h_w,3424.355280066664
d1_plate,28.307159443424656
d4_plate,19.493580231325296
d2_plate,13.252489446261432
s_plate,413.01345974932207
d1_walls,11.20818186054469
d4_walls,21.001332963191533
s_walls,259.5408207993457
fcc,48.08106837235307
s,0.5543192129370486
beta,12.118480256727324
h_G,593.0857370187687
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18675.575257511417
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
