,463
L,14845.848438268295
b1,13021.666878927861
t_p,448.41808757527707
t_w,449.257431734144
h_w,3332.4401355150985
d1_plate,17.230390461350012
d4_plate,26.076238103018298
d2_plate,23.57556890216812
s_plate,313.44870127441413
d1_walls,29.57236773314286
d4_walls,13.54293537708391
s_walls,157.00967418770955
fcc,46.626426569585796
fsy,441.8144713832329
s,0.8258361756574102
beta,49.1951141432541
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13021.666878927861
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,477.15962909389157
