,8732
L,9489.330455049978
b1,16420.997927849123
t_p,663.9329101060493
t_w,756.7706815334917
h_w,2856.503995719668
d1_plate,24.387423368333792
d4_plate,12.135839388354135
d2_plate,20.79755767828022
s_plate,495.29442431739005
d1_walls,14.560655282267328
d4_walls,19.780680210771003
s_walls,258.1930121554098
fcc,32.306186279297094
s,0.4674245542432531
beta,-48.411412347994165
h_G,450.582022716532
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16420.997927849123
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
