,7353
L,6371.101549679723
b1,14717.365059563206
t_p,928.627051925546
t_w,291.6815035685454
h_w,3121.051472713182
d1_plate,10.572073330105846
d4_plate,14.97883607310758
d2_plate,15.191488148688721
s_plate,118.33369508894394
d1_walls,15.974741468292297
d4_walls,24.313535140190282
s_walls,317.46849620009203
fcc,49.4182805035275
fsy,320.2291555194573
s,0.5181744299310644
beta,4.386241515763224
ecu,-0.002
fsu,345.84748796101394
b2,14717.365059563206
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
