,466
L,17209.733436222672
b1,7054.702154493252
t_p,1054.1213548624196
t_w,1106.016123497787
h_w,4823.80555360102
d1_plate,16.782809073123605
d4_plate,26.768904128653553
d2_plate,13.641867073031369
s_plate,502.8233170622496
d1_walls,27.009421844338796
d4_walls,27.65281129237253
s_walls,338.80041151851606
fcc,42.1039191853344
fsy,427.4267821892195
s,0.5198165405252354
beta,4.889581569760624
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7054.702154493252
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.62092476435714
