,1052
L,12778.973804863619
b1,19762.719779319796
t_p,1030.3937036482807
t_w,587.8289458686484
h_w,2516.122920687897
d1_plate,29.808218259027875
d4_plate,17.903595937141276
d2_plate,11.538612977326062
s_plate,168.20060537209247
d1_walls,27.019679874497104
d4_walls,21.826107472263573
s_walls,243.3648082461718
fcc,34.50862314644728
s,0.7305559831100412
beta,32.616436147125206
h_G,1207.7961678953939
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19762.719779319796
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
